Date,Open,High,Low,Close,Adj Close,Volume
2019-10-10,109.559998,110.589996,109.089996,110.570000,102.733994,3647000
2019-10-11,111.849998,112.940002,111.209999,111.830002,103.904686,4563100
2019-10-14,111.849998,112.230003,110.949997,111.150002,103.272881,2356300
2019-10-15,111.559998,112.300003,111.339996,111.889999,103.960449,2706100
2019-10-16,111.790001,112.209999,111.180000,112.190002,104.239174,2315700
2019-10-17,112.410004,113.709999,112.339996,113.230003,105.205475,4100800
2019-10-18,112.860001,113.739998,112.400002,112.809998,104.815239,3887700
2019-10-21,113.320000,113.809998,112.739998,113.680000,105.623581,2886500
2019-10-22,113.949997,114.830002,113.059998,113.190002,105.168312,3509100
2019-10-23,113.190002,113.190002,110.720001,111.360001,103.468002,5157800
2019-10-24,111.830002,112.000000,110.019997,110.250000,102.436653,3840100
2019-10-25,109.919998,109.989998,108.529999,109.019997,101.293839,5659700
2019-10-28,109.169998,110.480003,109.019997,109.720001,101.944221,4448200
2019-10-29,109.260002,109.580002,107.930000,108.150002,100.485497,3004700
2019-10-30,108.019997,108.769997,107.220001,107.930000,100.281082,3567800
2019-10-31,107.650002,107.930000,105.910004,106.910004,99.333374,6467400
2019-11-01,108.059998,108.370003,107.430000,107.820000,100.178886,3104000
2019-11-04,108.500000,109.160004,108.209999,108.769997,101.061539,3195600
2019-11-05,108.970001,110.419998,108.830002,110.059998,102.260132,3292400
2019-11-06,109.889999,110.599998,109.339996,110.510002,102.678246,3234400
2019-11-07,111.620003,111.860001,110.339996,110.589996,102.752556,3494300
2019-11-08,110.559998,110.980003,109.419998,110.150002,102.343758,2805400
2019-11-11,110.629997,110.860001,109.760002,110.449997,102.622482,3082700
2019-11-12,110.220001,110.279999,107.910004,108.349998,100.671318,5429600
2019-11-13,108.629997,109.230003,107.019997,108.580002,100.885017,3653900
2019-11-14,110.709999,111.250000,109.559998,111.110001,103.235718,5968400
2019-11-15,112.050003,113.680000,111.330002,113.209999,105.186890,5340300
2019-11-18,113.830002,114.260002,111.860001,111.959999,104.025475,6898000
2019-11-19,110.410004,111.099998,109.349998,110.849998,103.604897,7377500
2019-11-20,122.320000,127.199997,118.360001,126.430000,118.166588,32365500
2019-11-21,126.580002,127.970001,125.709999,127.650002,119.306847,10804300
2019-11-22,127.949997,127.949997,126.279999,127.019997,118.718025,7537100
2019-11-25,127.260002,127.489998,125.080002,125.190002,117.007637,8365300
2019-11-26,125.260002,127.839996,125.000000,126.889999,118.596527,7581400
2019-11-27,127.150002,127.150002,125.760002,125.900002,117.671219,3430400
2019-11-29,126.000000,126.779999,124.949997,125.010002,116.839386,2660000
2019-12-02,125.699997,126.199997,123.910004,123.980003,115.876732,4194400
2019-12-03,122.599998,124.580002,122.330002,124.040001,115.932800,4237200
2019-12-04,125.010002,125.529999,124.300003,124.519997,116.381424,3935200
2019-12-05,125.059998,125.330002,123.650002,124.680000,116.530960,2614100
2019-12-06,125.169998,126.400002,124.860001,125.029999,116.858086,4305300
2019-12-09,124.980003,127.180000,124.900002,126.449997,118.185272,3508700
2019-12-10,126.089996,126.570000,125.320000,125.769997,117.549713,3573800
2019-12-11,125.400002,125.889999,124.730003,125.800003,117.577744,2816200
2019-12-12,125.660004,127.860001,125.129997,127.519997,119.185341,3677400
2019-12-13,126.720001,127.430000,126.169998,127.220001,118.904961,2970000
2019-12-16,127.790001,128.000000,125.959999,125.959999,117.727310,4488100
2019-12-17,126.470001,128.910004,126.000000,128.380005,119.989136,5617300
2019-12-18,128.509995,129.080002,127.750000,128.080002,119.708725,3940200
2019-12-19,127.720001,128.979996,127.370003,128.699997,120.288223,3292700
2019-12-20,129.449997,130.240005,128.500000,129.149994,120.708809,6224900
2019-12-23,129.470001,129.539993,128.009995,128.339996,119.951752,4051800
2019-12-24,128.899994,128.899994,127.949997,128.550003,120.148033,1643400
2019-12-26,129.130005,129.399994,127.930000,128.889999,120.465805,2197900
2019-12-27,129.000000,129.229996,128.229996,129.210007,120.764885,2233600
2019-12-30,129.000000,129.949997,128.410004,128.889999,120.465805,2546500
2019-12-31,128.399994,128.970001,127.370003,128.210007,119.830261,4059800
2020-01-02,128.740005,128.899994,125.260002,126.070000,117.830109,5149800
2020-01-03,124.660004,125.529999,123.930000,124.760002,116.605736,5018500
2020-01-06,123.970001,124.650002,123.220001,123.580002,115.502869,4226900
2020-01-07,123.000000,124.430000,123.000000,123.800003,115.708488,3641600
2020-01-08,124.050003,125.250000,123.339996,123.400002,115.334625,5731600
2020-01-09,123.500000,124.910004,122.660004,123.500000,115.428093,5369700
2020-01-10,124.709999,125.699997,124.050003,124.730003,116.577698,4678000
2020-01-13,124.589996,124.680000,122.930000,123.870003,115.773911,3632800
2020-01-14,123.599998,125.660004,123.440002,125.260002,117.073067,3291900
2020-01-15,117.489998,119.400002,115.559998,117.000000,109.352913,26743400
2020-01-16,117.139999,117.320000,115.830002,116.320000,108.717377,9361600
2020-01-17,116.489998,117.790001,116.169998,116.919998,109.278152,7303800
2020-01-21,116.660004,116.660004,113.820000,114.040001,106.586395,8188000
2020-01-22,114.139999,115.080002,113.769997,113.900002,106.455544,5070600
2020-01-23,113.529999,115.570000,113.099998,115.529999,107.978996,4641500
2020-01-24,116.000000,116.000000,113.639999,114.320000,106.848083,4338900
2020-01-27,112.949997,116.209999,112.570000,115.779999,108.212677,6779200
2020-01-28,116.150002,116.459999,115.430000,115.440002,107.894890,3865100
2020-01-29,115.779999,116.080002,114.250000,114.269997,106.801338,5250600
2020-01-30,113.769997,114.709999,112.889999,114.669998,107.175209,4466400
2020-01-31,113.410004,113.790001,110.370003,110.739998,103.502083,6961900
2020-02-03,111.139999,113.410004,111.000000,112.510002,105.156387,5186000
2020-02-04,113.639999,114.800003,113.199997,113.250000,105.848022,3626000
2020-02-05,114.010002,115.900002,113.849998,115.529999,107.978996,3636700
2020-02-06,115.989998,116.379997,114.760002,115.139999,107.614494,4024800
2020-02-07,115.019997,115.650002,114.459999,115.610001,108.053764,2970800
2020-02-10,115.599998,117.239998,115.599998,116.980003,109.334236,3862000
2020-02-11,117.070000,117.139999,115.120003,116.690002,109.063187,3065100
2020-02-12,116.660004,118.750000,116.470001,118.110001,110.390381,3764800
2020-02-13,117.839996,118.500000,117.419998,118.279999,110.549263,2654900
2020-02-14,118.300003,118.459999,116.300003,116.629997,109.007103,3289100
2020-02-18,116.949997,117.870003,116.349998,117.830002,110.755447,3122500
2020-02-19,117.690002,118.129997,117.050003,117.389999,110.341850,2866700
2020-02-20,116.970001,118.290001,116.570000,118.260002,111.159637,2659300
2020-02-21,117.830002,118.879997,116.800003,117.010002,109.984673,3856500
2020-02-24,114.480003,115.989998,113.120003,113.779999,106.948593,5304900
2020-02-25,114.190002,115.150002,111.629997,111.720001,105.012283,5095900
2020-02-26,112.180000,112.709999,110.290001,110.660004,104.015923,4318300
2020-02-27,108.379997,109.379997,105.540001,105.620003,99.278534,6713400
2020-02-28,102.209999,104.199997,100.739998,103.000000,96.815834,9174100
2020-03-02,103.379997,109.440002,102.949997,109.059998,102.511986,9691100
2020-03-03,112.000000,112.199997,103.959999,105.839996,99.485313,10927400
2020-03-04,107.000000,108.070000,104.669998,107.820000,101.346436,6834800
2020-03-05,105.639999,108.440002,105.250000,105.970001,99.607498,5294900
2020-03-06,104.160004,106.430000,102.750000,105.949997,99.588715,5370800
2020-03-09,99.760002,107.680000,99.760002,104.029999,97.783997,7346600
2020-03-10,106.239998,109.589996,104.800003,108.330002,101.825806,7461000
2020-03-11,106.029999,107.980003,103.419998,105.580002,99.240921,6102500
2020-03-12,99.239998,101.529999,92.410004,92.620003,87.059044,10208800
2020-03-13,96.650002,105.139999,92.529999,101.019997,94.954697,9267200
2020-03-16,92.589996,99.940002,91.160004,93.790001,88.158813,6963700
2020-03-17,95.120003,106.489998,95.059998,103.629997,97.407997,10586400
2020-03-18,98.940002,108.349998,96.849998,102.820000,96.646645,8845700
2020-03-19,102.720001,107.120003,99.809998,100.500000,94.465919,7414200
2020-03-20,99.300003,102.480003,96.379997,97.400002,91.552071,8057200
2020-03-23,96.550003,99.199997,93.809998,96.690002,90.884689,7104300
2020-03-24,100.139999,101.650002,96.000000,100.559998,94.522331,6498600
2020-03-25,99.120003,99.330002,90.519997,91.040001,85.573914,12563200
2020-03-26,91.389999,96.470001,91.209999,96.070000,90.301910,7014000
2020-03-27,94.489998,97.830002,92.930000,94.739998,89.051765,4902800
2020-03-30,96.180000,97.769997,95.500000,96.010002,90.245514,4485600
2020-03-31,95.279999,96.779999,92.160004,92.970001,87.388031,6388400
2020-04-01,91.639999,96.139999,91.290001,95.269997,89.549950,8581000
2020-04-02,94.269997,95.669998,92.120003,94.360001,88.694580,5929200
2020-04-03,93.529999,94.129997,90.169998,92.570000,87.012054,6815300
2020-04-06,93.220001,97.820000,92.129997,97.510002,91.655457,7107800
2020-04-07,98.750000,101.660004,97.029999,98.260002,92.360443,6599300
2020-04-08,100.349998,105.690002,100.000000,104.629997,98.347984,7542900
2020-04-09,102.000000,104.830002,101.500000,104.199997,97.943787,7069200
2020-04-13,104.199997,105.370003,102.910004,104.680000,98.394951,3235500
2020-04-14,108.489998,109.910004,105.879997,108.379997,101.872810,5032300
2020-04-15,108.760002,109.000000,105.250000,106.239998,99.861298,4225600
2020-04-16,107.000000,109.889999,106.650002,109.300003,102.737579,5950300
2020-04-17,110.900002,114.070000,108.430000,113.419998,106.610199,7617500
2020-04-20,112.500000,112.500000,108.720001,108.980003,102.436790,5329600
2020-04-21,108.260002,108.260002,105.910004,106.900002,100.481682,4519700
2020-04-22,108.190002,108.529999,106.419998,106.839996,100.425270,2954600
2020-04-23,100.699997,105.500000,100.500000,103.860001,97.624199,16508000
2020-04-24,104.500000,108.449997,103.860001,107.820000,101.346436,6088600
2020-04-27,108.680000,111.199997,108.510002,109.879997,103.282753,4340700
2020-04-28,111.510002,113.879997,110.110001,112.000000,105.275475,4904700
2020-04-29,113.500000,114.040001,110.110001,112.099998,105.369461,4929800
2020-04-30,111.080002,111.199997,108.889999,109.739998,103.151154,4769600
2020-05-01,108.849998,109.480003,106.099998,108.230003,101.731842,4590500
2020-05-04,107.830002,112.029999,107.629997,111.709999,105.002869,4578300
2020-05-05,111.699997,113.379997,110.470001,111.760002,105.049881,4201100
2020-05-06,112.889999,115.620003,112.559998,113.580002,106.760597,4913900
2020-05-07,114.760002,115.290001,113.099998,113.360001,106.553818,3689800
2020-05-08,114.709999,116.830002,114.120003,115.830002,108.875519,4266900
2020-05-11,116.820000,120.739998,115.930000,120.180000,112.964325,5996300
2020-05-12,121.000000,122.949997,119.389999,119.389999,112.221764,4897000
2020-05-13,119.449997,120.629997,118.139999,119.139999,111.986778,4677900
2020-05-14,117.940002,120.830002,117.120003,119.940002,112.738762,5635600
2020-05-15,120.349998,122.650002,119.800003,120.940002,113.678719,8354200
2020-05-18,123.260002,125.550003,122.769997,125.199997,117.682938,6320900
2020-05-19,125.110001,125.970001,122.769997,123.169998,116.388351,7914900
2020-05-20,124.089996,124.910004,119.290001,119.629997,113.043266,12897000
2020-05-21,119.629997,120.370003,117.639999,118.680000,112.145569,7620700
2020-05-22,118.830002,119.360001,117.180000,117.489998,111.021088,4902900
2020-05-26,118.800003,119.959999,114.809998,115.120003,108.781593,7274600
2020-05-27,115.629997,117.449997,114.230003,117.410004,110.945511,8260300
2020-05-28,117.959999,120.239998,117.459999,118.430000,111.909348,6137300
2020-05-29,118.739998,122.779999,118.160004,122.330002,115.594612,8705900
2020-06-01,120.449997,120.739998,118.820000,119.489998,112.910988,6020100
2020-06-02,119.660004,120.779999,118.190002,118.849998,112.306213,5144600
2020-06-03,119.139999,122.300003,118.300003,121.730003,115.027657,5815800
2020-06-04,121.879997,122.739998,119.550003,119.959999,113.355103,3963600
2020-06-05,121.410004,122.510002,119.680000,121.529999,114.838661,4578800
2020-06-08,120.809998,122.459999,120.580002,122.370003,115.632416,3578400
2020-06-09,122.540001,122.730003,120.290001,120.720001,114.073250,2923500
2020-06-10,120.750000,122.180000,119.779999,120.000000,113.392914,3653700
2020-06-11,118.570000,120.940002,117.779999,118.010002,111.512466,5005100
2020-06-12,119.580002,119.750000,114.809998,116.900002,110.463600,4953400
2020-06-15,115.459999,118.690002,115.230003,118.150002,111.644775,4593800
2020-06-16,120.440002,121.330002,117.220001,119.209999,112.646408,5138000
2020-06-17,119.470001,119.470001,117.779999,118.269997,111.758156,3808600
2020-06-18,118.239998,118.260002,116.870003,117.300003,110.841560,3261100
2020-06-19,120.199997,122.930000,119.230003,120.559998,113.922066,12611200
2020-06-22,120.500000,123.110001,119.099998,122.430000,115.689102,4671200
2020-06-23,123.029999,124.430000,121.260002,121.500000,114.810310,4307000
2020-06-24,121.169998,121.989998,118.629997,119.720001,113.128311,4181600
2020-06-25,119.389999,119.949997,118.290001,119.809998,113.213371,2759500
2020-06-26,120.000000,120.650002,116.750000,117.019997,110.576958,6670800
2020-06-29,117.489998,119.279999,116.769997,118.570000,112.041626,3258900
2020-06-30,118.879997,120.440002,118.269997,119.930000,113.326759,3633900
2020-07-01,119.910004,120.360001,118.830002,118.959999,112.410164,2836400
2020-07-02,119.980003,120.589996,118.889999,119.120003,112.561348,2216100
2020-07-06,120.010002,120.250000,117.980003,119.239998,112.674751,3766400
2020-07-07,118.300003,119.550003,117.809998,118.059998,111.559731,3908300
2020-07-08,118.150002,118.500000,116.730003,117.699997,111.219528,2845100
2020-07-09,117.459999,119.309998,117.129997,117.900002,111.408524,2861000
2020-07-10,117.820000,118.980003,117.059998,118.860001,112.315689,2033500
2020-07-13,119.379997,121.760002,118.379997,118.730003,112.192833,3469700
2020-07-14,118.739998,120.169998,117.419998,120.080002,113.468506,2578200
2020-07-15,121.309998,122.720001,120.010002,121.669998,114.970947,3533900
2020-07-16,121.260002,122.989998,121.139999,121.949997,115.235535,3109900
2020-07-17,122.639999,123.209999,121.449997,121.669998,114.970947,2715500
2020-07-20,121.540001,121.870003,119.040001,119.820000,113.222809,3825900
2020-07-21,120.349998,120.989998,120.019997,120.199997,113.581886,3195400
2020-07-22,120.300003,123.180000,120.000000,123.139999,116.360016,3876600
2020-07-23,123.449997,123.599998,121.940002,122.349998,115.613510,3267500
2020-07-24,122.540001,125.529999,122.059998,123.709999,116.898628,3832900
2020-07-27,124.250000,124.489998,122.160004,122.690002,115.934799,2423400
2020-07-28,122.610001,124.459999,122.120003,123.290001,116.501770,2337000
2020-07-29,123.470001,124.480003,122.900002,123.680000,116.870285,2095800
2020-07-30,122.330002,125.419998,121.820000,124.580002,117.720741,3606300
2020-07-31,124.279999,125.930000,123.790001,125.879997,118.949142,3267100
2020-08-03,126.500000,128.240005,126.250000,127.839996,120.801231,3319200
2020-08-04,127.930000,130.770004,127.580002,130.449997,123.267548,3924500
2020-08-05,130.750000,131.929993,128.660004,129.369995,122.246986,3688800
2020-08-06,129.500000,129.929993,128.130005,129.009995,121.906822,1979900
2020-08-07,129.240005,131.880005,129.000000,131.750000,124.495979,2303100
2020-08-10,132.070007,134.110001,131.250000,132.940002,125.620438,3002900
2020-08-11,133.710007,134.589996,131.350006,131.720001,124.467606,3915900
2020-08-12,135.110001,135.110001,132.770004,134.600006,127.189049,4860900
2020-08-13,133.990005,134.940002,133.610001,134.809998,127.387466,2324800
2020-08-14,135.919998,137.000000,135.220001,136.529999,129.012787,3180900
2020-08-17,137.979996,138.690002,137.399994,138.240005,130.628616,4632300
2020-08-18,137.009995,137.970001,134.669998,136.899994,130.001877,5756800
2020-08-19,148.500000,154.690002,146.539993,154.220001,146.449158,40211800
2020-08-20,154.929993,156.100006,151.720001,152.240005,144.568939,12046000
2020-08-21,152.330002,155.610001,152.130005,153.630005,145.888885,7061400
2020-08-24,154.500000,154.619995,152.630005,153.240005,145.518555,4355300
2020-08-25,154.149994,154.279999,152.360001,152.850006,145.148193,2984400
2020-08-26,152.750000,153.570007,152.089996,152.710007,145.015259,3061600
2020-08-27,152.660004,152.750000,149.669998,150.309998,142.736176,3773100
2020-08-28,150.309998,151.669998,149.600006,150.850006,143.248962,2835600
2020-08-31,151.139999,151.910004,150.320007,151.210007,143.590851,3025600
2020-09-01,150.610001,151.770004,150.119995,150.550003,142.964066,3603500
2020-09-02,150.500000,150.869995,148.419998,149.839996,142.289856,4128200
2020-09-03,149.470001,149.979996,145.410004,146.029999,138.671829,4135300
2020-09-04,146.690002,148.550003,143.690002,147.229996,139.811371,4742100
2020-09-08,146.679993,146.789993,143.380005,144.000000,136.744110,3503200
2020-09-09,144.759995,148.600006,144.759995,147.550003,140.115250,3279300
2020-09-10,147.600006,148.339996,145.309998,146.039993,138.681320,2828100
2020-09-11,146.860001,147.960007,146.179993,147.649994,140.210220,2356400
2020-09-14,148.550003,150.389999,147.839996,148.440002,140.960434,2706900
2020-09-15,148.110001,149.839996,147.360001,149.070007,141.558670,2206200
2020-09-16,149.339996,149.729996,147.910004,147.990005,140.533081,2072500
2020-09-17,147.389999,148.770004,146.550003,147.610001,140.172226,2391200
2020-09-18,147.720001,149.520004,147.259995,148.820007,141.321274,3614800
2020-09-21,148.690002,149.990005,146.449997,149.860001,142.308853,3360000
2020-09-22,151.149994,154.440002,150.929993,154.080002,146.316208,4334500
2020-09-23,153.880005,155.199997,150.369995,151.009995,143.400909,2801300
2020-09-24,151.619995,153.559998,150.100006,152.000000,144.341019,3223100
2020-09-25,151.860001,155.160004,151.750000,154.350006,146.572632,2743300
2020-09-28,154.949997,157.710007,154.649994,156.460007,148.576324,3627600
2020-09-29,156.750000,158.429993,155.869995,156.940002,149.032135,2784200
2020-09-30,157.449997,159.149994,156.500000,157.419998,149.487900,2806000
2020-10-01,158.410004,160.889999,158.100006,158.600006,150.608429,3866000
2020-10-02,156.970001,159.990005,156.160004,159.100006,151.083298,1978700
2020-10-05,159.990005,162.309998,159.990005,161.490005,153.352875,2268600
2020-10-06,161.470001,161.979996,157.610001,158.410004,150.428055,2932600
2020-10-07,160.059998,161.610001,159.610001,160.679993,152.583649,2927000
2020-10-08,162.600006,163.320007,161.389999,161.860001,153.704193,2189200
2020-10-09,162.199997,164.809998,162.100006,163.710007,155.460983,2582700
2020-10-12,164.300003,165.490005,163.619995,164.570007,156.277664,2436300
2020-10-13,164.570007,166.679993,164.149994,165.639999,157.293732,2015200
2020-10-14,165.979996,166.160004,162.600006,163.970001,155.707870,2284700
2020-10-15,161.839996,165.460007,161.119995,165.460007,157.122818,1859000
2020-10-16,165.910004,167.250000,164.360001,164.919998,156.610016,5047900
2020-10-19,166.210007,166.960007,163.820007,164.050003,155.783844,2322500
2020-10-20,164.949997,167.419998,163.820007,164.869995,156.562531,2698500
2020-10-21,165.750000,166.199997,162.949997,163.289993,155.062149,3033500
2020-10-22,163.070007,163.380005,159.339996,159.600006,151.558090,3647400
2020-10-23,160.389999,160.389999,158.809998,160.229996,152.156342,1816800
2020-10-26,158.839996,159.389999,156.300003,157.970001,150.010223,2310600
2020-10-27,158.070007,158.880005,156.679993,157.029999,149.117569,2406100
2020-10-28,154.910004,157.270004,154.110001,155.210007,147.389282,2655700
2020-10-29,155.240005,156.089996,153.369995,154.250000,146.477646,2157700
2020-10-30,153.320007,154.139999,150.800003,152.220001,144.549942,3694100
2020-11-02,154.000000,155.119995,152.800003,154.389999,146.610611,2674300
2020-11-03,156.320007,158.710007,155.429993,156.729996,148.832703,2545400
2020-11-04,157.220001,159.490005,155.250000,156.619995,148.728195,3156600
2020-11-05,159.740005,159.869995,156.539993,158.630005,150.636948,3114900
2020-11-06,158.649994,161.899994,158.529999,161.500000,153.362335,3498000
2020-11-09,163.149994,163.160004,154.750000,154.910004,147.104385,5092800
2020-11-10,157.039993,159.059998,156.559998,158.070007,150.105179,3577900
2020-11-11,159.449997,162.570007,158.750000,159.690002,151.643524,3336500
2020-11-12,159.669998,160.990005,158.639999,159.529999,151.491623,2708500
2020-11-13,160.990005,163.449997,160.600006,162.880005,154.672806,2765800
2020-11-16,165.000000,165.990005,163.350006,165.179993,156.856903,5035600
2020-11-17,164.000000,164.710007,160.509995,163.039993,155.464752,6299900
2020-11-18,165.940002,172.119995,164.550003,166.850006,159.097733,13092300
2020-11-19,168.710007,173.440002,167.899994,171.369995,163.407715,6834900
2020-11-20,172.220001,174.410004,171.449997,172.309998,164.304031,6652900
2020-11-23,174.250000,179.020004,173.589996,177.559998,169.310120,5755700
2020-11-24,179.759995,179.839996,177.100006,177.860001,169.596176,4688400
2020-11-25,177.729996,180.479996,177.350006,179.820007,171.465103,3780700
2020-11-27,180.809998,181.110001,178.949997,179.770004,171.417450,2371900
2020-11-30,178.250000,180.070007,176.240005,179.529999,171.188538,8010000
2020-12-01,179.809998,181.169998,177.100006,179.050003,170.730881,5034900
2020-12-02,178.020004,178.210007,175.470001,176.410004,168.213516,3109300
2020-12-03,176.470001,176.470001,173.779999,174.919998,166.792770,4214600
2020-12-04,174.380005,175.160004,173.229996,175.029999,166.897659,2935700
2020-12-07,174.270004,174.949997,171.410004,172.910004,164.876144,3430800
2020-12-08,172.500000,173.779999,171.740005,172.720001,164.694977,2682200
2020-12-09,173.350006,174.919998,172.410004,174.070007,165.982269,2853800
2020-12-10,173.589996,174.240005,172.070007,172.399994,164.389832,2643700
2020-12-11,171.500000,172.750000,171.070007,171.710007,163.731903,2676500
2020-12-14,172.960007,172.960007,170.169998,170.990005,163.045395,4016400
2020-12-15,170.649994,172.779999,170.649994,171.410004,163.445847,3487900
2020-12-16,172.009995,172.990005,170.710007,171.690002,163.712845,2193700
2020-12-17,172.000000,172.279999,170.289993,171.240005,163.283768,3495300
2020-12-18,171.179993,172.179993,168.970001,170.419998,162.501831,6715800
2020-12-21,169.630005,173.059998,168.940002,171.759995,163.779602,4077400
2020-12-22,172.399994,173.110001,171.460007,172.350006,164.342178,3103200
2020-12-23,172.009995,176.330002,171.889999,174.910004,166.783203,4753000
2020-12-24,175.979996,176.509995,174.669998,175.190002,167.050217,1941200
2020-12-28,177.110001,177.460007,174.889999,176.389999,168.194489,2442000
2020-12-29,177.110001,177.770004,174.460007,175.039993,166.907166,2359700
2020-12-30,175.699997,176.059998,172.820007,173.880005,165.801086,1935200
2020-12-31,174.410004,176.669998,174.100006,176.529999,168.327988,2571300
2021-01-04,176.509995,178.089996,174.119995,177.630005,169.376831,3463100
2021-01-05,176.800003,181.970001,176.429993,180.369995,171.989532,4843300
2021-01-06,180.330002,189.470001,180.110001,188.919998,180.142288,5610100
2021-01-07,189.210007,192.350006,189.169998,191.100006,182.221024,4226700
2021-01-08,191.580002,193.880005,190.809998,193.600006,184.604858,3321500
2021-01-11,193.039993,199.500000,192.190002,195.279999,186.206787,7219100
2021-01-12,196.169998,199.289993,195.649994,199.100006,189.849304,3866700
2021-01-13,198.520004,199.960007,195.279999,196.820007,187.675247,4098200
2021-01-14,196.990005,199.399994,196.899994,198.009995,188.809952,3321200
2021-01-15,197.649994,198.850006,194.009995,194.800003,185.749115,4289900
2021-01-19,194.419998,194.750000,187.199997,188.160004,179.417603,5347800
2021-01-20,188.500000,188.699997,184.539993,188.300003,179.551086,3443200
2021-01-21,190.100006,194.089996,189.000000,191.270004,182.383118,4585100
2021-01-22,190.899994,192.380005,189.479996,191.910004,182.993362,3257100
2021-01-25,191.559998,193.110001,189.229996,190.149994,181.315125,3423900
2021-01-26,190.110001,190.559998,186.669998,187.699997,178.978989,3463600
2021-01-27,187.610001,187.699997,176.820007,178.279999,169.996643,6985900
2021-01-28,177.929993,185.419998,177.759995,183.580002,175.050385,3965200
2021-01-29,182.119995,183.500000,180.259995,181.169998,172.752380,3612300
2021-02-01,182.179993,185.000000,179.679993,183.570007,175.040863,2637300
2021-02-02,185.500000,189.039993,185.179993,185.589996,176.966995,2920500
2021-02-03,185.190002,186.929993,183.699997,185.110001,176.509308,2135400
2021-02-04,185.869995,188.740005,184.550003,188.589996,179.827637,2309500
2021-02-05,189.490005,190.330002,187.889999,188.860001,180.085098,2218900
2021-02-08,192.339996,194.479996,190.490005,193.949997,184.938599,3076400
2021-02-09,194.130005,196.250000,193.889999,194.289993,185.262787,2868600
2021-02-10,193.889999,194.449997,190.119995,192.440002,183.498779,2713500
2021-02-11,192.039993,193.169998,190.339996,190.410004,181.563080,1862300
2021-02-12,191.050003,191.869995,190.199997,191.429993,182.535645,1821500
2021-02-16,191.139999,192.580002,190.149994,190.589996,182.382568,2500300
2021-02-17,189.199997,194.220001,189.100006,193.600006,185.262939,3459300
2021-02-18,188.270004,191.559998,188.000000,191.410004,183.167267,2983500
2021-02-19,191.949997,192.449997,188.360001,188.820007,180.688797,3120100
2021-02-22,188.119995,190.410004,187.619995,188.990005,180.851456,2152600
2021-02-23,188.089996,188.729996,184.110001,186.360001,178.334732,2828100
2021-02-24,186.020004,187.729996,184.300003,187.080002,179.023727,3738400
2021-02-25,188.520004,190.300003,184.580002,185.080002,177.109848,4355600
2021-02-26,186.149994,186.830002,182.179993,183.440002,175.540451,4340400
2021-03-01,185.949997,187.580002,184.850006,186.089996,178.076340,3683500
2021-03-02,188.009995,193.580002,172.169998,173.490005,166.018936,22090500
2021-03-03,175.000000,176.869995,172.589996,173.610001,166.133774,8285300
2021-03-04,172.369995,174.610001,166.830002,169.820007,162.507004,7111700
2021-03-05,170.279999,174.979996,167.050003,172.610001,165.176849,6008100
2021-03-08,175.270004,178.470001,173.600006,176.869995,169.253403,4558600
2021-03-09,178.320007,180.740005,177.199997,179.179993,171.463913,3752400
2021-03-10,179.970001,181.630005,178.089996,178.580002,170.889755,3314800
2021-03-11,179.149994,180.089996,177.399994,179.320007,171.597900,3045200
2021-03-12,179.899994,180.350006,178.559998,180.009995,172.258163,2441900
2021-03-15,180.440002,181.789993,178.570007,181.100006,173.301239,3453100
2021-03-16,179.960007,180.690002,178.119995,180.210007,172.449539,3437300
2021-03-17,179.509995,179.660004,177.869995,178.399994,170.717499,2929300
2021-03-18,177.240005,181.149994,176.679993,179.610001,171.875397,2859300
2021-03-19,179.889999,188.300003,179.630005,187.550003,179.473495,7745200
2021-03-22,187.100006,190.380005,186.740005,188.039993,179.942352,3952200
2021-03-23,187.770004,190.789993,187.429993,188.919998,180.784485,2920200
2021-03-24,188.910004,189.460007,187.380005,188.279999,180.172028,2489700
2021-03-25,188.089996,193.369995,187.669998,192.699997,184.401688,3444700
2021-03-26,194.300003,201.229996,194.029999,200.949997,192.296432,6046100
2021-03-29,200.089996,201.960007,197.509995,198.210007,189.674423,3231800
2021-03-30,198.080002,201.360001,197.610001,199.649994,191.052414,2810800
2021-03-31,200.039993,201.330002,198.029999,198.070007,189.540436,3556600
2021-04-01,198.139999,201.470001,196.360001,200.720001,192.076340,2730200
2021-04-05,202.000000,205.800003,202.000000,205.350006,196.506943,2833000
2021-04-06,204.399994,207.380005,202.949997,205.429993,196.583496,2494900
2021-04-07,205.750000,206.000000,204.080002,204.449997,195.645721,2100400
2021-04-08,204.350006,204.809998,202.419998,203.460007,194.698334,3032600
2021-04-09,204.000000,205.669998,203.539993,205.360001,196.516510,2900500
2021-04-12,205.279999,206.350006,203.479996,205.100006,196.267700,3191300
2021-04-13,205.559998,206.000000,203.509995,204.940002,196.114639,2393400
2021-04-14,204.279999,206.000000,203.029999,205.710007,196.851471,2171300
2021-04-15,206.020004,206.210007,203.529999,205.759995,196.899292,3370300
2021-04-16,206.000000,209.490005,205.830002,208.550003,199.569138,4342300
2021-04-19,209.490005,210.860001,208.250000,208.649994,199.664810,2924500
2021-04-20,208.910004,209.490005,206.429993,207.270004,198.344254,2089800
2021-04-21,207.240005,208.410004,206.300003,206.770004,197.865799,2836900
2021-04-22,207.279999,207.649994,203.639999,205.570007,196.717484,2499300
2021-04-23,205.940002,206.800003,203.919998,206.009995,197.138519,2444600
2021-04-26,205.860001,206.020004,202.850006,203.630005,194.861023,2675700
